no,series,seriesLabel,name,jpName,attribute,personalHex,baseHairTrapHex,image
3121,cinderella,신데렐라 걸즈,아이카와 치나츠,相川千夏,Cool,#7A508F,#784F5D,cinderella/chinatsu.webp
3122,cinderella,신데렐라 걸즈,아야세 호노카,綾瀬穂乃香,Cool,#F5D6FF,#4A352C,cinderella/honoka.webp
3123,cinderella,신데렐라 걸즈,키류 츠카사,桐生つかさ,Cool,#AB4EC6,#E8815B,cinderella/tsukasa.webp
3124,cinderella,신데렐라 걸즈,칸자키 란코,神崎蘭子,Cool,#84329B,#A39F9E,cinderella/ranko.webp
3125,cinderella,신데렐라 걸즈,키시베 아야카,岸部彩華,Cool,#F14FEE,#7D5830,cinderella/ayaka.webp
3126,cinderella,신데렐라 걸즈,히이라기 시노,柊志乃,Cool,#AD1E66,#3C393E,cinderella/shino.webp
3127,cinderella,신데렐라 걸즈,키리노 아야,桐野アヤ,Cool,#C3396C,#434F44,cinderella/aya.webp
3128,cinderella,신데렐라 걸즈,토고 아이,東郷あい,Cool,#9B274A,#4D423C,cinderella/ai.webp
3129,cinderella,신데렐라 걸즈,케이트,ケイト,Cool,#CF142B,#9F6B5B,cinderella/kate.webp
3130,cinderella,신데렐라 걸즈,키바 마나미,木場真奈美,Cool,#8D8696,#A45A4C,cinderella/manami.webp
3131,cinderella,신데렐라 걸즈,히노 아카네,日野茜,Passion,#F9423A,#C0812D,cinderella/akane.webp
3132,cinderella,신데렐라 걸즈,난바 에미,難波笑美,Passion,#E03C31,#B26B51,cinderella/emi.webp
3133,cinderella,신데렐라 걸즈,나탈리아,ナターリア,Passion,#F4633A,#4C5C4D,cinderella/natalia.webp
3134,cinderella,신데렐라 걸즈,니시지마 카이,西島櫂,Passion,#F16029,#A95E3F,cinderella/kai.webp
3135,cinderella,신데렐라 걸즈,카타기리 사나에,片桐早苗,Passion,#FC4C02,#B46E4A,cinderella/sanae.webp
3136,cinderella,신데렐라 걸즈,마키하라 시호,槙原志保,Passion,#F97F4B,#B37F48,cinderella/shiho.webp
3137,cinderella,신데렐라 걸즈,노노무라 소라,野々村そら,Passion,#FC6E2E,#675B51,cinderella/sora.webp
3138,cinderella,신데렐라 걸즈,야구치 미우,矢口美羽,Passion,#EC5800,#525355,cinderella/miu.webp
3139,cinderella,신데렐라 걸즈,마츠야마 쿠미코,松山久美子,Passion,#FF7B2C,#835042,cinderella/kumiko.webp
3140,cinderella,신데렐라 걸즈,요리타 요시노,依田芳乃,Passion,#C4BCB7,#886857,cinderella/yoshino.webp
3141,cinderella,신데렐라 걸즈,호리 유코,堀裕子,Passion,#ECA154,#907B67,cinderella/yuko.webp
3142,cinderella,신데렐라 걸즈,사와다 마리나,沢田麻理菜,Passion,#FCA538,#A16364,cinderella/marina.webp
3143,cinderella,신데렐라 걸즈,죠가사키 미카,城ヶ崎美嘉,Passion,#FE9D1A,#F3A89D,cinderella/mika.webp
3144,cinderella,신데렐라 걸즈,히메카와 유키,姫川友紀,Passion,#ED8B00,#603A37,cinderella/yuki.webp
3145,cinderella,신데렐라 걸즈,츠치야 아코,土屋亜子,Passion,#FFBE60,#A98455,cinderella/ako.webp
3146,cinderella,신데렐라 걸즈,우에다 스즈호,上田鈴帆,Passion,#CC8A00,#224129,cinderella/suzuho.webp
3147,cinderella,신데렐라 걸즈,혼다 미오,本田未央,Passion,#FFB81C,#97604B,cinderella/mio.webp
3148,cinderella,신데렐라 걸즈,소마 나츠미,相馬夏美,Passion,#FCC138,#4A3D38,cinderella/natsumi.webp
3149,cinderella,신데렐라 걸즈,사에지마 키요미,冴島清美,Passion,#F6BD30,#584F47,cinderella/kiyomi.webp
3150,cinderella,신데렐라 걸즈,아이노 나기사,愛野渚,Passion,#FFCB49,#926651,cinderella/nagisa.webp
3151,cinderella,신데렐라 걸즈,오오츠키 유이,大槻唯,Passion,#F6BE00,#D6874F,cinderella/yui.webp
3152,cinderella,신데렐라 걸즈,이치하라 니나,市原仁奈,Passion,#F8E08E,#B35D42,cinderella/nina.webp
3153,cinderella,신데렐라 걸즈,키타 히나코,喜多日菜子,Passion,#FCD757,#784041,cinderella/hinako.webp
3154,cinderella,신데렐라 걸즈,나미키 메이코,並木芽衣子,Passion,#FEEA9C,#7C644F,cinderella/meiko.webp
3155,cinderella,신데렐라 걸즈,아카기 미리아,赤城みりあ,Passion,#FFCD00,#675252,cinderella/miria.webp
3156,cinderella,신데렐라 걸즈,모로보시 키라리,諸星きらり,Passion,#FFD100,#E79C62,cinderella/kirari.webp
3157,cinderella,신데렐라 걸즈,류자키 카오루,龍崎薫,Passion,#FAE053,#B35648,cinderella/kaoru.webp
3158,cinderella,신데렐라 걸즈,슈토 아오이,首藤葵,Passion,#FBE983,#42564B,cinderella/aoi.webp
3159,cinderella,신데렐라 걸즈,캐시 그라함,キャシー・グラハム,Passion,#FFDC00,#DA9240,cinderella/cathy.webp
3160,cinderella,신데렐라 걸즈,죠가사키 리카,城ヶ崎莉嘉,Passion,#FEDD00,#845B69,cinderella/rika.webp
3161,cinderella,신데렐라 걸즈,아이바 유미,相葉夕美,Passion,#F0E991,#B06B40,cinderella/yumi.webp
3162,cinderella,신데렐라 걸즈,키타미 유즈,喜多見柚,Passion,#F8F283,#905241,cinderella/yuzu.webp
3163,cinderella,신데렐라 걸즈,코마츠 이부키,小松伊吹,Passion,#FFFB4E,#E98C64,cinderella/ibuki.webp
3164,cinderella,신데렐라 걸즈,와카바야시 토모카,若林智香,Passion,#FDFF4E,#BC4F42,cinderella/tomoka.webp
3165,cinderella,신데렐라 걸즈,에비하라 나호,海老原菜帆,Passion,#819832,#4B4045,cinderella/naho.webp
3166,cinderella,신데렐라 걸즈,타카모리 아이코,高森藍子,Passion,#CDEA80,#7F5D40,cinderella/aiko.webp
3167,cinderella,신데렐라 걸즈,사이토 요코,斉藤洋子,Passion,#CBFC9F,#915649,cinderella/yoko.webp
3168,cinderella,신데렐라 걸즈,미요시 사나,三好紗南,Passion,#45F05B,#6A637F,cinderella/sana.webp
3169,cinderella,신데렐라 걸즈,키타가와 마히로,北川真尋,Passion,#4FD962,#7E5D47,cinderella/mahiro.webp
3170,cinderella,신데렐라 걸즈,마나베 이츠키,真鍋いつき,Passion,#58EABD,#89593F,cinderella/itsuki.webp
3171,cinderella,신데렐라 걸즈,하마구치 아야메,浜口あやめ,Passion,#440099,#5A4E44,cinderella/ayame.webp
3172,cinderella,신데렐라 걸즈,이브 산타클로스,イヴ・サンタクロース,Passion,#E5E1E6,#3D4A81,cinderella/eve.webp
3173,cinderella,신데렐라 걸즈,코세키 레이나,小関麗奈,Passion,#9B26B6,#8E6964,cinderella/reina.webp
3174,cinderella,신데렐라 걸즈,메어리 코크란,メアリー・コクラン,Passion,#F196FF,#EBD780,cinderella/mary.webp
3175,cinderella,신데렐라 걸즈,유메미 리아무,夢見りあむ,Passion,#E89CDC,#FBC4D6,cinderella/riamu.webp
3176,cinderella,신데렐라 걸즈,무카이 타쿠미,向井拓海,Passion,#B0008E,#494035,cinderella/takumi.webp
3177,cinderella,신데렐라 걸즈,하마카와 아유나,浜川愛結奈,Passion,#A42678,#D8756A,cinderella/ayuna.webp
3178,cinderella,신데렐라 걸즈,마토바 리사,的場梨沙,Passion,#FF00A0,#4E4948,cinderella/risa.webp
3179,cinderella,신데렐라 걸즈,센자키 에마,仙崎恵磨,Passion,#D30D85,#4E4256,cinderella/ema.webp
3180,cinderella,신데렐라 걸즈,에토 미사키,衛藤美紗希,Passion,#FE85C7,#63422B,cinderella/misaki.webp
3181,cinderella,신데렐라 걸즈,사토 신,佐藤心,Passion,#F04E98,#AE7858,cinderella/shin.webp
3182,cinderella,신데렐라 걸즈,자이젠 토키코,財前時子,Passion,#7D0837,#CB6D54,cinderella/tokiko.webp
3183,cinderella,신데렐라 걸즈,호시 쇼코,星輝子,Passion,#A6093D,#D6C5C6,cinderella/syoko.webp
3184,cinderella,신데렐라 걸즈,히사카와 나기,久川凪,Passion,#F8A4BD,#E07269,cinderella/nagi.webp
3185,cinderella,신데렐라 걸즈,스기사카 우미,杉坂海,Passion,#D83C6A,#534E57,cinderella/umi.webp
3186,cinderella,신데렐라 걸즈,난죠 히카루,南条光,Passion,#E4002B,#27595D,cinderella/hikaru.webp
3187,cinderella,신데렐라 걸즈,토토키 아이리,十時愛梨,Passion,#DF4661,#955D44,cinderella/airi.webp
3188,cinderella,신데렐라 걸즈,무라카미 토모에,村上巴,Passion,#AB192C,#B92D33,cinderella/tomoe.webp
3189,cinderella,신데렐라 걸즈,키무라 나츠키,木村夏樹,Passion,#53565A,#82583F,cinderella/natsuki.webp
3190,cinderella,신데렐라 걸즈,오이카와 시즈쿠,及川雫,Passion,#FFFFFF,#5C4249,cinderella/shizuku.webp
